Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$2.45,0.06,2.51%,35986208.00,United States,2020,75076,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$84.06,0.11,0.131%,1336842662.00,United States,2009,110585,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.45,0.20,1.951%,3327802145.00,United States,2019,318077,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.15,0.04,1.286%,308494548.00,United States,2014,1224653,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.60,0.08,3.175%,0.00,United States,2019,2455,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.92,0.13,0.657%,2210819248.00,United States,,94476,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.387,0.295,3.245%,68168741.00,Switzerland,,1376,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4447,0.0032,0.725%,64765423.00,United States,,2750336,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.20,-0.05,-0.19%,111376593.00,United States,,7562,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,-0.07,-0.716%,291000000.00,United States,2021,7884,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,-0.045,-0.445%,0.00,United States,2021,1900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.90,0.05,5.882%,0.00,United States,2021,22135,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.83,-0.07,-0.27%,0.00,Netherlands,,12470,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.30,-1.68,-2.00%,21031980544.00,United States,,1210383,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.75,0.02,0.229%,444078058.00,United States,,6327,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.95,0.00,0.00%,0.00,,2019,35633,,
AEG,AEGON N.V. Common Stock,$4.15,0.14,3.491%,8766498080.00,Netherlands,,1701609,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.91,0.20,7.38%,16695494.00,China,,661879,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.03,2.19,37.50%,189489772.00,United States,1997,32206575,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.09,0.17,3.455%,133294899.00,United States,2020,1541197,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.30,4.03,4.06%,3968324972.00,United States,1995,236308,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.73,0.83,2.686%,3027940181.00,United States,2003,410897,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.08,0.19,0.681%,,United States,,22230,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.90,0.17,0.613%,,United States,,14751,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.18,0.22,0.361%,14869168907.00,Canada,,791916,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.60,0.33,6.262%,86046744.00,United States,,2539230,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.79,0.01,0.562%,312146592.00,,2018,29427,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$35.23,0.64,1.85%,5908662934.00,United States,,3462467,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.72,-1.02,-1.19%,42338853888.00,United States,,2973040,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.38,-0.32,-0.644%,0.00,United States,,59622,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.5244,-0.4456,-0.857%,0.00,United States,,47428,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.00,2.06,4.044%,6928925373.00,Netherlands,2006,1225135,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.19,0.45,2.859%,759202349.00,United States,2013,394445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.36,0.26,1.079%,16230028656.00,United States,,4618970,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.13,0.98,0.969%,0.00,United States,,8150,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.12,0.06,2.913%,82975744.00,United States,2017,159860,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.7944,0.0997,0.728%,,,2019,5643,,
AEVA,Aeva Technologies Inc. Common Stock,$9.34,0.10,1.082%,1974567084.00,,2020,801603,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.31,0.02,0.873%,28674889.00,United States,,19330,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$14.90,-0.28,-1.845%,162467425.00,United States,,62444,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7578,0.0381,5.294%,91810338.00,Canada,,852173,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,-0.06,-0.619%,269640000.00,United States,2021,3600,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.88,0.00,0.00%,0.00,United States,2021,1700,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,-0.01,-0.066%,432611287.00,United States,2002,52868,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.09,0.00,0.00%,89962779.00,United States,2017,2525,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.85,0.76,3.783%,341659088.00,United States,2021,160041,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.60,2.21,1.735%,11028913085.00,United States,,252892,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.79,-0.1412,-0.506%,0.00,United States,2019,7594,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.17,0.02,0.074%,27117290.00,United States,2019,9999,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.4757,-0.1043,-0.365%,0.00,United States,2020,6497,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.68,0.19,0.691%,0.00,United States,2020,555,,
AFI,Armstrong Flooring Inc. Common Stock,$4.93,-0.57,-10.364%,106911300.00,,2016,502117,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.41,0.97,7.217%,484522661.00,United States,2020,2550376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.48,0.08,0.952%,923021398.00,United States,,532416,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.2796,0.0796,0.304%,,United States,,3461,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.94,-0.03,-0.111%,0.00,United States,,21048,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.88,0.90,1.699%,36620470568.00,United States,,2887980,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.84,0.23,3.48%,813639067.00,Germany,2014,953347,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.63,3.22,5.609%,16072606718.00,United States,2021,2486412,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.26,0.06,0.395%,237644911.00,,2011,77784,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$24.19,-1.01,-4.008%,2253927150.00,Brazil,2019,124285,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.09,0.56,4.469%,3292219993.00,Canada,,3370634,Basic Industries,Precious Metals
